id_monitor,timestamp,cpu_percent,ram_percent,disk_usage_percent,bytes_sent_per_sec,bytes_recv_per_sec,bpm_status,pa_status,spo2_status,resp_status,temperatura_status,pic_status,pvc_status,ecg_status,etco2_status
1,19-04-2026 12_49_49,34.1,79,85.4,5602.9973487986745,3292.323777961889,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 12_50_55,33.1,74,85.4,2386.5852526926265,2826.2878210439103,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 12_52_02,37.4,81,85.4,2663.73603976802,1564.2357912178954,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 12_53_09,39.1,81,85.4,4083.9509527754763,8703.835128417564,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 12_54_15,44.8,83,85.4,2046.3643744821873,1075.1174813587406,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 12_55_23,29.4,72,85.4,2269.710521955261,1602.7605633802816,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 12_56_30,36.0,73,85.4,2191.03545981773,3862.5554266777126,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 12_57_36,35.6,81,85.4,2066.1956917978455,836.1663628831814,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 12_58_43,39.9,80,85.4,2154.2987572493785,1674.2833471416734,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 12_59_50,26.4,76,85.4,25553.302568351282,896255.0917978459,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_00_56,30.8,75,85.4,2479.034167357084,2462.2884175642084,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_02_03,33.5,76,85.4,2188.553438276719,1667.114001657001,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_03_09,38.6,80,85.4,2692.2523280861637,8472.0229991715,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_04_16,37.3,79,85.4,2244.0962717481357,1812.8517647058825,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_05_22,36.4,80,85.4,488.942734051367,1408.4667771333886,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_06_29,40.5,80,85.4,2085.2603479701743,1493.0245236122619,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_07_35,35.3,83,85.4,3593.3726263463136,18475.204407622205,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_08_41,39.0,80,85.4,2165.838906379453,3271.721590720795,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_09_48,50.0,84,85.4,3686.717746478873,2998.1524109362053,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_10_54,46.2,79,85.4,2488.6505385252694,2514.3494614747306,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 13_12_02,36.2,78,85.4,341.04957746478874,1383.2652526926263,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_13_08,29.4,75,85.4,4066.5644076222034,10093.21053852527,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_14_14,27.6,76,85.4,2240.9460811930403,1668.6061971830986,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_15_21,43.5,77,85.4,2596.088616404308,2854.9016404308204,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_16_27,36.4,80,85.4,2060.2246230323112,753.0613421706711,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_17_33,36.0,79,85.4,2231.992908036454,1139.374183927092,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 13_18_40,35.5,80,85.4,2218.563148301574,1354.08454018227,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
