USER,DATETIME,CPU,RAM,MEM,TEMP,BYSEND1,BYSEND2,BYRECV1,BYRECV2
muril,2026-03-11 09:53:07,100.0,7.26,56.7,SysUnsurp,6606913,6637982,30880887,30925170
muril,2026-03-11 09:53:17,94.3,7.23,56.7,SysUnsurp,6878271,6892945,31655143,31685586
muril,2026-03-11 09:53:27,97.7,7.24,56.7,SysUnsurp,7007525,7074133,31783326,32232860
muril,2026-03-11 09:53:37,97.4,7.29,56.7,SysUnsurp,7241464,7722739,32622700,32853895
muril,2026-03-11 09:53:47,85.7,7.31,56.7,SysUnsurp,7797726,7875857,32913617,32963280
muril,2026-03-11 09:53:58,100.0,7.45,56.7,SysUnsurp,7949843,8139765,33517962,34966068
muril,2026-03-11 09:54:08,22.0,6.97,56.7,SysUnsurp,8205872,8220965,35060426,35082374
muril,2026-03-11 09:54:18,17.2,7.23,56.7,SysUnsurp,8245306,8393962,35105890,35212455
muril,2026-03-11 09:54:28,16.7,7.26,56.7,SysUnsurp,8402702,8454583,35219646,35300563
muril,2026-03-11 09:54:38,18.8,7.27,56.7,SysUnsurp,8471637,8510530,35323130,35365667
muril,2026-03-11 09:54:48,65.4,7.26,56.7,SysUnsurp,8721164,8761203,35464057,35506347
muril,2026-03-11 09:54:58,13.5,7.26,56.7,SysUnsurp,8802970,8846664,35544977,35566775
muril,2026-03-11 09:55:08,21.2,7.23,56.7,SysUnsurp,8984726,9112227,35698718,35797515
muril,2026-03-11 09:55:18,43.8,7.24,56.7,SysUnsurp,9180396,9233219,35929006,36079451
muril,2026-03-11 09:55:28,3.9,7.28,56.7,SysUnsurp,9287732,9427742,36180620,36268899
muril,2026-03-11 09:55:38,73.8,7.27,56.7,SysUnsurp,9508415,9600737,36374706,37575727
muril,2026-03-11 09:55:48,32.3,7.12,56.7,SysUnsurp,9661890,9700517,38026453,38049786
muril,2026-03-11 09:55:58,50.2,7.09,56.7,SysUnsurp,9904118,9946949,38147239,38184620
muril,2026-03-11 09:56:08,17.8,7.09,56.7,SysUnsurp,10005884,10020235,38293630,38321117
muril,2026-03-11 09:56:18,49.8,7.05,56.7,SysUnsurp,10181106,10271278,38422381,38464950
muril,2026-03-11 09:56:28,5.8,7.06,56.7,SysUnsurp,10298187,10315887,38503971,38524271
muril,2026-03-11 09:56:38,15.8,7.11,56.7,SysUnsurp,10375095,10508194,38727032,38815313
muril,2026-03-11 09:56:48,19.1,7.13,56.7,SysUnsurp,10528798,10548797,38838815,38857198
muril,2026-03-11 09:56:58,17.8,7.12,56.7,SysUnsurp,10587141,10600999,38883382,38899654
muril,2026-03-11 09:57:08,55.2,7.13,56.7,SysUnsurp,10825569,10869544,39034868,39078765
muril,2026-03-11 09:57:18,9.7,7.05,56.7,SysUnsurp,10916853,10931285,39114975,39127239
muril,2026-03-11 09:57:28,11.3,6.96,56.7,SysUnsurp,11098359,11216861,39257283,39306517
muril,2026-03-11 09:57:38,17.1,6.96,56.7,SysUnsurp,11266205,11324790,39339232,39397812
muril,2026-03-11 09:57:48,22.9,6.67,56.7,SysUnsurp,11376385,11516494,39420587,39517488
muril,2026-03-11 09:57:58,14.8,6.7,56.7,SysUnsurp,11559981,11579841,39561394,39574219
muril,2026-03-11 09:58:09,17.2,6.65,56.7,SysUnsurp,11629989,11646858,39621279,39640488
muril,2026-03-11 09:58:19,70.9,6.8,56.7,SysUnsurp,11873605,11913049,39904006,39975486
muril,2026-03-11 09:58:29,66.3,7.17,56.7,SysUnsurp,11991629,12002941,41150124,41173735
muril,2026-03-11 09:58:39,18.8,7.07,56.7,SysUnsurp,12153806,12171651,41280268,41340994
muril,2026-03-11 09:58:49,20.4,7.05,56.7,SysUnsurp,12302641,12322401,41417076,41430106
muril,2026-03-11 09:58:59,22.8,7.02,56.7,SysUnsurp,12338143,12457470,41453138,41517025
muril,2026-03-11 09:59:09,15.2,7.02,56.7,SysUnsurp,12495001,12516480,41573251,41595605
muril,2026-03-11 09:59:19,21.8,6.99,56.7,SysUnsurp,12535490,12540766,41617472,41631535
muril,2026-03-11 09:59:29,39.0,6.98,56.7,SysUnsurp,12552427,12772184,41644463,41758746
muril,2026-03-11 09:59:39,64.4,7.16,56.7,SysUnsurp,12807097,12843243,41808216,41836556
muril,2026-03-11 09:59:49,32.1,7.22,56.7,SysUnsurp,12957909,12972291,41909980,41928925
